UF;Nome UF;Mesorregião Geográfica;Nome Mesorregião;Microrregião Geográfica;Nome Microrregião;Município;Cod Município Completo;Nome Município;Cod Município MDIC
24;Rio Grande do Norte;02;Central Potiguar;011;Seridó Ocidental;02006;2402006;Caicó;2402006
24;Rio Grande do Norte;02;Central Potiguar;011;Seridó Ocidental;04804;2404804;Ipueira;2404804
24;Rio Grande do Norte;02;Central Potiguar;011;Seridó Ocidental;05603;2405603;Jardim de Piranhas;2405603
24;Rio Grande do Norte;02;Central Potiguar;011;Seridó Ocidental;11809;2411809;São Fernando;2411809
24;Rio Grande do Norte;02;Central Potiguar;011;Seridó Ocidental;12104;2412104;São João do Sabugi;2412104
24;Rio Grande do Norte;02;Central Potiguar;011;Seridó Ocidental;13409;2413409;Serra Negra do Norte;2413409
24;Rio Grande do Norte;02;Central Potiguar;011;Seridó Ocidental;14308;2414308;Timbaúba dos Batistas;2414308
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;00109;2400109;Acari;2400109
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;02402;2402402;Carnaúba dos Dantas;2402402
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;03004;2403004;Cruzeta;2403004
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;03103;2403103;Currais Novos;2403103
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;03400;2403400;Equador;2403400
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;05702;2405702;Jardim do Seridó;2405702
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;08508;2408508;Ouro Branco;2408508
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;08904;2408904;Parelhas;2408904
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;11429;2411429;Santana do Seridó;2411429
24;Rio Grande do Norte;02;Central Potiguar;012;Seridó Oriental;12401;2412401;São José do Seridó;2412401
24;Rio Grande do Norte;03;Agreste Potiguar;013;Baixa Verde;01602;2401602;Bento Fernandes;2401602
24;Rio Grande do Norte;03;Agreste Potiguar;013;Baixa Verde;05108;2405108;Jandaíra;2405108
24;Rio Grande do Norte;03;Agreste Potiguar;013;Baixa Verde;05801;2405801;João Câmara;2405801
24;Rio Grande do Norte;03;Agreste Potiguar;013;Baixa Verde;08805;2408805;Parazinho;2408805
24;Rio Grande do Norte;03;Agreste Potiguar;013;Baixa Verde;10108;2410108;Poço Branco;2410108
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;01503;2401503;Barcelona;2401503
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;02105;2402105;Campo Redondo;2402105
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;02808;2402808;Coronel Ezequiel;2402808
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;05009;2405009;Jaçanã;2405009
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;05405;2405405;Japi;2405405
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;06403;2406403;Lagoa de Velhos;2406403
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;06809;2406809;Lajes Pintadas;2406809
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;07906;2407906;Monte das Gameleiras;2407906
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;11106;2411106;Ruy Barbosa;2411106
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;11205;2411205;Santa Cruz;2411205
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;11700;2411700;São Bento do Trairí;2411700
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;12302;2412302;São José do Campestre;2412302
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;12906;2412906;São Tomé;2412906
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;13300;2413300;Serra de São Bento;2413300
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;13706;2413706;Sítio Novo;2413706
24;Rio Grande do Norte;03;Agreste Potiguar;014;Borborema Potiguar;14001;2414001;Tangará;2414001
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;01701;2401701;Bom Jesus;2401701
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;01800;2401800;Brejinho;2401800
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;04606;2404606;Ielmo Marinho;2404606
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;05306;2405306;Januário Cicco;2405306
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;06155;2406155;Jundiá;2406155
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;06205;2406205;Lagoa d'Anta;2406205
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;06304;2406304;Lagoa de Pedras;2406304
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;06601;2406601;Lagoa Salgada;2406601
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;07807;2407807;Monte Alegre;2407807
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;08300;2408300;Nova Cruz;2408300
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;09100;2409100;Passa e Fica;2409100
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;09209;2409209;Passagem;2409209
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;09332;2409332;Santa Maria;2409332
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;10306;2410306;Serra Caiada;2410306
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;10900;2410900;Riachuelo;2410900
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;11502;2411502;Santo Antônio;2411502
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;12609;2412609;São Paulo do Potengi;2412609
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;12708;2412708;São Pedro;2412708
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;13102;2413102;Senador Elói de Souza;2413102
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;13508;2413508;Serrinha;2413508
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;14704;2414704;Várzea;2414704
24;Rio Grande do Norte;03;Agreste Potiguar;015;Agreste Potiguar;14803;2414803;Vera Cruz;2414803
24;Rio Grande do Norte;04;Leste Potiguar;016;Litoral Nordeste;07500;2407500;Maxaranguape;2407500
24;Rio Grande do Norte;04;Leste Potiguar;016;Litoral Nordeste;08953;2408953;Rio do Fogo;2408953
24;Rio Grande do Norte;04;Leste Potiguar;016;Litoral Nordeste;09506;2409506;Pedra Grande;2409506
24;Rio Grande do Norte;04;Leste Potiguar;016;Litoral Nordeste;10405;2410405;Pureza;2410405
24;Rio Grande do Norte;04;Leste Potiguar;016;Litoral Nordeste;12559;2412559;São Miguel do Gostoso;2412559
24;Rio Grande do Norte;04;Leste Potiguar;016;Litoral Nordeste;13904;2413904;Taipu;2413904
24;Rio Grande do Norte;04;Leste Potiguar;016;Litoral Nordeste;14407;2414407;Touros;2414407
24;Rio Grande do Norte;04;Leste Potiguar;017;Macaíba;02600;2402600;Ceará-Mirim;2402600
24;Rio Grande do Norte;04;Leste Potiguar;017;Macaíba;07104;2407104;Macaíba;2407104
24;Rio Grande do Norte;04;Leste Potiguar;017;Macaíba;08201;2408201;Nísia Floresta;2408201
24;Rio Grande do Norte;04;Leste Potiguar;017;Macaíba;12005;2412005;São Gonçalo do Amarante;2412005
24;Rio Grande do Norte;04;Leste Potiguar;017;Macaíba;12203;2412203;São José de Mipibu;2412203
24;Rio Grande do Norte;04;Leste Potiguar;018;Natal;03251;2403251;Parnamirim;2403251
24;Rio Grande do Norte;04;Leste Potiguar;018;Natal;03608;2403608;Extremoz;2403608
24;Rio Grande do Norte;04;Leste Potiguar;018;Natal;08102;2408102;Natal;2408102
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;01206;2401206;Arês;2401206
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;01404;2401404;Baía Formosa;2401404
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;02204;2402204;Canguaretama;2402204
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;03509;2403509;Espírito Santo;2403509
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;04200;2404200;Goianinha;2404200
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;07708;2407708;Montanhas;2407708
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;09803;2409803;Pedro Velho;2409803
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;13201;2413201;Senador Georgino Avelino;2413201
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;14209;2414209;Tibau do Sul;2414209
24;Rio Grande do Norte;04;Leste Potiguar;019;Litoral Sul;15008;2415008;Vila Flor;2415008
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;02003;2502003;Belém do Brejo do Cruz;2502003
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;02300;2502300;Bom Sucesso;2502300
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;02805;2502805;Brejo do Cruz;2502805
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;02904;2502904;Brejo dos Santos;2502904
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;04306;2504306;Catolé do Rocha;2504306
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;07408;2507408;Jericó;2507408
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;08109;2508109;Lagoa;2508109
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;09370;2509370;Mato Grosso;2509370
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;12804;2512804;Riacho dos Cavalos;2512804
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;13901;2513901;São Bento;2513901
25;Paraíba;01;Sertão Paraibano;001;Catolé do Rocha;14651;2514651;São José do Brejo do Cruz;2514651
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;00700;2500700;São João do Rio do Peixe;2500700
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;02052;2502052;Bernardino Batista;2502052
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;02201;2502201;Bom Jesus;2502201
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;02409;2502409;Bonito de Santa Fé;2502409
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;03308;2503308;Cachoeira dos Índios;2503308
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;03704;2503704;Cajazeiras;2503704
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;04108;2504108;Carrapateira;2504108
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;09602;2509602;Monte Horebe;2509602
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;12036;2512036;Poço Dantas;2512036
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;12077;2512077;Poço de José de Moura;2512077
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;13307;2513307;Santa Helena;2513307
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;13653;2513653;Joca Claudino;2513653
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;14503;2514503;São José de Piranhas;2514503
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;16805;2516805;Triunfo;2516805
25;Paraíba;01;Sertão Paraibano;002;Cajazeiras;16904;2516904;Uiraúna;2516904
25;Paraíba;01;Sertão Paraibano;003;Sousa;00775;2500775;Aparecida;2500775
25;Paraíba;01;Sertão Paraibano;003;Sousa;03753;2503753;Cajazeirinhas;2503753
25;Paraíba;01;Sertão Paraibano;003;Sousa;04504;2504504;Condado;2504504
25;Paraíba;01;Sertão Paraibano;003;Sousa;05501;2505501;Vista Serrana;2505501
25;Paraíba;01;Sertão Paraibano;003;Sousa;08406;2508406;Lastro;2508406
25;Paraíba;01;Sertão Paraibano;003;Sousa;08802;2508802;Malta;2508802
25;Paraíba;01;Sertão Paraibano;003;Sousa;09156;2509156;Marizópolis;2509156
25;Paraíba;01;Sertão Paraibano;003;Sousa;10006;2510006;Nazarezinho;2510006
25;Paraíba;01;Sertão Paraibano;003;Sousa;10907;2510907;Paulista;2510907
25;Paraíba;01;Sertão Paraibano;003;Sousa;12101;2512101;Pombal;2512101
25;Paraíba;01;Sertão Paraibano;003;Sousa;13208;2513208;Santa Cruz;2513208
25;Paraíba;01;Sertão Paraibano;003;Sousa;13927;2513927;São Bentinho;2513927
25;Paraíba;01;Sertão Paraibano;003;Sousa;13968;2513968;São Domingos;2513968
25;Paraíba;01;Sertão Paraibano;003;Sousa;13984;2513984;São Francisco;2513984
25;Paraíba;01;Sertão Paraibano;003;Sousa;14206;2514206;São José da Lagoa Tapada;2514206
25;Paraíba;01;Sertão Paraibano;003;Sousa;16201;2516201;Sousa;2516201
25;Paraíba;01;Sertão Paraibano;003;Sousa;17209;2517209;Vieirópolis;2517209
25;Paraíba;01;Sertão Paraibano;004;Patos;01153;2501153;Areia de Baraúnas;2501153
25;Paraíba;01;Sertão Paraibano;004;Patos;03407;2503407;Cacimba de Areia;2503407
25;Paraíba;01;Sertão Paraibano;004;Patos;08703;2508703;Mãe d'Água;2508703
25;Paraíba;01;Sertão Paraibano;004;Patos;10709;2510709;Passagem;2510709
25;Paraíba;01;Sertão Paraibano;004;Patos;10808;2510808;Patos;2510808
25;Paraíba;01;Sertão Paraibano;004;Patos;12606;2512606;Quixabá;2512606
25;Paraíba;01;Sertão Paraibano;004;Patos;13802;2513802;Santa Teresinha;2513802
25;Paraíba;01;Sertão Paraibano;004;Patos;14404;2514404;São José de Espinharas;2514404
25;Paraíba;01;Sertão Paraibano;004;Patos;14602;2514602;São José do Bonfim;2514602
25;Paraíba;01;Sertão Paraibano;005;Piancó;00205;2500205;Aguiar;2500205
25;Paraíba;01;Sertão Paraibano;005;Piancó;02607;2502607;Igaracy;2502607
25;Paraíba;01;Sertão Paraibano;005;Piancó;04207;2504207;Catingueira;2504207
25;Paraíba;01;Sertão Paraibano;005;Piancó;04801;2504801;Coremas;2504801
25;Paraíba;01;Sertão Paraibano;005;Piancó;05907;2505907;Emas;2505907
25;Paraíba;01;Sertão Paraibano;005;Piancó;10204;2510204;Nova Olinda;2510204
25;Paraíba;01;Sertão Paraibano;005;Piancó;10402;2510402;Olho d'Água;2510402
25;Paraíba;01;Sertão Paraibano;005;Piancó;11301;2511301;Piancó;2511301
25;Paraíba;01;Sertão Paraibano;005;Piancó;13604;2513604;Santana dos Garrotes;2513604
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;02102;2502102;Boa Ventura;2502102
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;04405;2504405;Conceição;2504405
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;05303;2505303;Curral Velho;2505303
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;05600;2505600;Diamante;2505600
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;06608;2506608;Ibiara;2506608
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;07002;2507002;Itaporanga;2507002
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;11004;2511004;Pedra Branca;2511004
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;13356;2513356;Santa Inês;2513356
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;13505;2513505;Santana de Mangueira;2513505
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;14305;2514305;São José de Caiana;2514305
25;Paraíba;01;Sertão Paraibano;006;Itaporanga;15708;2515708;Serra Grande;2515708
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;00106;2500106;Água Branca;2500106
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;03555;2503555;Cacimbas;2503555
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;05402;2505402;Desterro;2505402
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;06707;2506707;Imaculada;2506707
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;08000;2508000;Juru;2508000
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;09008;2509008;Manaíra;2509008
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;09396;2509396;Maturéia;2509396
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;12309;2512309;Princesa Isabel;2512309
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;14552;2514552;São José de Princesa;2514552
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;16607;2516607;Tavares;2516607
25;Paraíba;01;Sertão Paraibano;007;Serra do Teixeira;16706;2516706;Teixeira;2516706
25;Paraíba;02;Borborema;008;Seridó Ocidental Paraibano;07804;2507804;Junco do Seridó;2507804
25;Paraíba;02;Borborema;008;Seridó Ocidental Paraibano;13000;2513000;Salgadinho;2513000
25;Paraíba;02;Borborema;008;Seridó Ocidental Paraibano;13406;2513406;Santa Luzia;2513406
25;Paraíba;02;Borborema;008;Seridó Ocidental Paraibano;14701;2514701;São José do Sabugi;2514701
25;Paraíba;02;Borborema;008;Seridó Ocidental Paraibano;14909;2514909;São Mamede;2514909
25;Paraíba;02;Borborema;008;Seridó Ocidental Paraibano;17100;2517100;Várzea;2517100
25;Paraíba;02;Borborema;009;Seridó Oriental Paraibano;01534;2501534;Baraúna;2501534
25;Paraíba;02;Borborema;009;Seridó Oriental Paraibano;05006;2505006;Cubati;2505006
25;Paraíba;02;Borborema;009;Seridó Oriental Paraibano;06202;2506202;Frei Martinho;2506202
25;Paraíba;02;Borborema;009;Seridó Oriental Paraibano;07705;2507705;Juazeirinho;2507705
25;Paraíba;02;Borborema;009;Seridó Oriental Paraibano;10303;2510303;Nova Palmeira;2510303
25;Paraíba;02;Borborema;009;Seridó Oriental Paraibano;11103;2511103;Pedra Lavrada;2511103
25;Paraíba;02;Borborema;009;Seridó Oriental Paraibano;11400;2511400;Picuí;2511400
25;Paraíba;02;Borborema;009;Seridó Oriental Paraibano;15401;2515401;São Vicente do Seridó;2515401
25;Paraíba;02;Borborema;009;Seridó Oriental Paraibano;16755;2516755;Tenório;2516755
25;Paraíba;02;Borborema;010;Cariri Ocidental;00734;2500734;Amparo;2500734
25;Paraíba;02;Borborema;010;Cariri Ocidental;01351;2501351;Assunção;2501351
25;Paraíba;02;Borborema;010;Cariri Ocidental;03902;2503902;Camalaú;2503902
25;Paraíba;02;Borborema;010;Cariri Ocidental;04702;2504702;Congo;2504702
25;Paraíba;02;Borborema;010;Cariri Ocidental;04850;2504850;Coxixola;2504850
25;Paraíba;02;Borborema;010;Cariri Ocidental;08505;2508505;Livramento;2508505
25;Paraíba;02;Borborema;010;Cariri Ocidental;09701;2509701;Monteiro;2509701
25;Paraíba;02;Borborema;010;Cariri Ocidental;10600;2510600;Ouro Velho;2510600
25;Paraíba;02;Borborema;010;Cariri Ocidental;10659;2510659;Parari;2510659
25;Paraíba;02;Borborema;010;Cariri Ocidental;12200;2512200;Prata;2512200
25;Paraíba;02;Borborema;010;Cariri Ocidental;14107;2514107;São João do Tigre;2514107
25;Paraíba;02;Borborema;010;Cariri Ocidental;14800;2514800;São José dos Cordeiros;2514800
25;Paraíba;02;Borborema;010;Cariri Ocidental;15203;2515203;São Sebastião do Umbuzeiro;2515203
25;Paraíba;02;Borborema;010;Cariri Ocidental;15500;2515500;Serra Branca;2515500
25;Paraíba;02;Borborema;010;Cariri Ocidental;16300;2516300;Sumé;2516300
25;Paraíba;02;Borborema;010;Cariri Ocidental;16508;2516508;Taperoá;2516508
25;Paraíba;02;Borborema;010;Cariri Ocidental;17407;2517407;Zabelê;2517407
25;Paraíba;02;Borborema;011;Cariri Oriental;00536;2500536;Alcantil;2500536
25;Paraíba;02;Borborema;011;Cariri Oriental;01575;2501575;Barra de Santana;2501575
25;Paraíba;02;Borborema;011;Cariri Oriental;01708;2501708;Barra de São Miguel;2501708
25;Paraíba;02;Borborema;011;Cariri Oriental;02508;2502508;Boqueirão;2502508
25;Paraíba;02;Borborema;011;Cariri Oriental;03100;2503100;Cabaceiras;2503100
25;Paraíba;02;Borborema;011;Cariri Oriental;04074;2504074;Caraúbas;2504074
25;Paraíba;02;Borborema;011;Cariri Oriental;04355;2504355;Caturité;2504355
25;Paraíba;02;Borborema;011;Cariri Oriental;06509;2506509;Gurjão;2506509
25;Paraíba;02;Borborema;011;Cariri Oriental;12788;2512788;Riacho de Santo Antônio;2512788
25;Paraíba;02;Borborema;011;Cariri Oriental;13851;2513851;Santo André;2513851
25;Paraíba;02;Borborema;011;Cariri Oriental;13943;2513943;São Domingos do Cariri;2513943
25;Paraíba;02;Borborema;011;Cariri Oriental;14008;2514008;São João do Cariri;2514008
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;00577;2500577;Algodão de Jandaíra;2500577
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;00908;2500908;Arara;2500908
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;01609;2501609;Barra de Santa Rosa;2501609
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;05105;2505105;Cuité;2505105
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;05352;2505352;Damião;2505352
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;10105;2510105;Nova Floresta;2510105
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;10501;2510501;Olivedos;2510501
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;12002;2512002;Pocinhos;2512002
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;12705;2512705;Remígio;2512705
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;16102;2516102;Soledade;2516102
25;Paraíba;03;Agreste Paraibano;012;Curimataú Ocidental;16151;2516151;Sossêgo;2516151
25;Paraíba;03;Agreste Paraibano;013;Curimataú Oriental;01005;2501005;Araruna;2501005
25;Paraíba;03;Agreste Paraibano;013;Curimataú Oriental;03506;2503506;Cacimba de Dentro;2503506
25;Paraíba;03;Agreste Paraibano;013;Curimataú Oriental;04157;2504157;Casserengue;2504157
25;Paraíba;03;Agreste Paraibano;013;Curimataú Oriental;05709;2505709;Dona Inês;2505709
25;Paraíba;03;Agreste Paraibano;013;Curimataú Oriental;12747;2512747;Riachão;2512747
25;Paraíba;03;Agreste Paraibano;013;Curimataú Oriental;16003;2516003;Solânea;2516003
25;Paraíba;03;Agreste Paraibano;013;Curimataú Oriental;16409;2516409;Tacima;2516409
25;Paraíba;03;Agreste Paraibano;014;Esperança;01203;2501203;Areial;2501203
25;Paraíba;03;Agreste Paraibano;014;Esperança;06004;2506004;Esperança;2506004
25;Paraíba;03;Agreste Paraibano;014;Esperança;09503;2509503;Montadas;2509503
25;Paraíba;03;Agreste Paraibano;014;Esperança;15104;2515104;São Sebastião de Lagoa de Roça;2515104
25;Paraíba;03;Agreste Paraibano;015;Brejo Paraibano;00304;2500304;Alagoa Grande;2500304
